week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
12,November 24,,3-8,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1,-14.64,-8.5,3.5899999,den,2019,24nov2019,A,3,2.75,5,3.5,1.95,1.9,buf,3643,1441.9181,.32024813,1457.3572,.22010303,1.0425532,0
13,December 01,,4-8,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2,-2.73,-1.4,11.44,den,2019,01dec2019,H,2.05,2.75,1,4.5,1.9,1.86,sdg,3661,1424.4438,.47456008,1445.7891,.48057786,1.0433605,1
14,December 08,,5-8,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3,18.370001,-1.1,-3.75,den,2019,08dec2019,A,3.8,4.2,8,8,1.9,1.9,htx,3665,1439.1302,.21635692,1460.2795,.23369138,1.0505595,1
15,December 15,,5-9,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1,-9.6700001,-15.31,4.8699999,den,2019,15dec2019,A,5,4.75,11.5,9,1.86,1.9,kan,3688,1486.3745,.21150754,1506.0782,.22214082,1.0403361,0
16,December 22,,6-9,Detroit Lions,27,17,25,348,198,150,0,13,191,95,96,0,12.95,4.3200002,-4.0799999,den,2019,22dec2019,H,1.34,1.27,-6.5,-7.5,1.9,1.9,det,3706,1474.7079,.7232995,1493.77,.83063054,1.0447761,1
17,December 29,,7-9,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1,-8.1999998,.30000001,10.2,den,2019,29dec2019,H,1.52,1.45,-3.5,-4.5,1.86,1.9,rai,3720,1487.042,.69687074,1500.9866,.68537152,1.0324266,1
1,September 14,,0-1,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,0,3.03,-12.3,11.9,den,2020,14sep2020,H,1.76,2.4,-2,3,1.95,1.9,oti,3754,1495.6567,.44488919,1490.5354,.46042779,1.0443723,0
2,September 20,,0-2,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,.36000001,-3.9000001,den,2020,20sep2020,A,3.4,3.45,5.5,6.5,2,1.9,pit,3764,1486.0494,.34635514,1480.5438,.30050254,1.0459974,0
3,September 27,,0-3,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,0,-10.72,-7.71,-.99000001,den,2020,27sep2020,H,3.25,3.15,6,6,1.86,1.9,tam,3783,1474.2305,.55440903,1470.4489,.31275102,1.0429864,0
4,October 01,,1-3,New York Jets,37,28,21,359,242,117,3,18,321,192,129,0,7.8099999,6.4699998,-.72000003,den,2020,01oct2020,A,1.66,2.05,-2.5,1.5,1.8,1.9,nyj,3787,1441.0088,.46570525,1453.1093,.3766273,1.0371922,1
5,October 11,,,New England Patriots,,,,,,,0,,,,,0,,,,den,2020,11oct2020,,,,,,,,,3812,1465.8838,.26491129,,.40010193,0,0
6,October 18,,,Miami Dolphins,,,,,,,0,,,,,0,,,,den,2020,18oct2020,,,,,,,,,3826,1465.8838,.65356368,,.6390388,0,0
7,October 25,,,Kansas City Chiefs,,,,,,,0,,,,,0,,,,den,2020,25oct2020,,,,,,,,,3841,1465.8838,.24114117,,.22346522,0,0
9,November 08,,,Atlanta Falcons,,,,,,,0,,,,,0,,,,den,2020,08nov2020,,,,,,,,,3863,1465.8838,.40093464,,.53577012,0,0
10,November 15,,,Las Vegas Raiders,,,,,,,0,,,,,0,,,,den,2020,15nov2020,,,,,,,,,3881,1465.8838,.4259364,,.43494061,0,0
11,November 22,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,den,2020,22nov2020,,,,,,,,,3896,1465.8838,.63333923,,.62571836,0,0
12,November 29,,,New Orleans Saints,,,,,,,0,,,,,0,,,,den,2020,29nov2020,,,,,,,,,3912,1465.8838,.42976007,,.4121218,0,0
13,December 06,,,Kansas City Chiefs,,,,,,,0,,,,,0,,,,den,2020,06dec2020,,,,,,,,,3929,1465.8838,.13070117,,.16090268,0,0
14,December 13,,,Carolina Panthers,,,,,,,0,,,,,0,,,,den,2020,13dec2020,,,,,,,,,3933,1465.8838,.45143506,,.44821051,0,0
15,December 20,,,Buffalo Bills,,,,,,,0,,,,,0,,,,den,2020,20dec2020,,,,,,,,,3950,1465.8838,.44248766,,.36577043,0,0
16,December 27,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,den,2020,27dec2020,,,,,,,,,3967,1465.8838,.44972768,,.55954069,0,0
17,January 03,,,Las Vegas Raiders,,,,,,,0,,,,,0,,,,den,2020,03jan2021,,,,,,,,,3994,1465.8838,.61061305,,.53649706,0,0
1,September 08,,1-0,New York Giants,35,14,20,417,341,76,0,16,197,144,53,2,20.18,9.5299997,-7.3699999,det,2014,08sep2014,H,1.48,1.367,-4.5,-6.5,1.917,1.909,nyg,2152,1472.359,.56073862,1502.3813,.60534358,1.025326,1
2,September 14,,1-1,Carolina Panthers,7,24,21,323,253,70,3,20,313,251,62,0,-5.21,-1.84,-10.18,det,2014,14sep2014,A,2.29,2.02,3,1,1.952,1.952,car,2154,1499.001,.28771916,1525.9821,.33175394,1.0252627,0
3,September 21,,2-1,Green Bay Packers,19,7,21,353,238,115,3,14,223,147,76,1,5.2800002,9.5600004,-3.9100001,det,2014,21sep2014,H,1.757,1.813,-2.5,-1.5,2,1.917,gnb,2177,1483.479,.56276941,1507.8091,.48719859,1.0236974,1
4,September 28,,3-1,New York Jets,24,17,17,360,272,88,0,17,336,204,132,2,6.54,5.1900001,-3.75,det,2014,28sep2014,A,1.8,2.08,0,2,1.952,1.917,nyj,2192,1505.47,.50502521,1534.2222,.54595649,1.0250392,1
5,October 05,,3-2,Buffalo Bills,14,17,13,273,204,69,2,19,343,294,49,1,-14.38,10.12,-4.0700002,det,2014,05oct2014,H,1.304,1.454,-7,-4.5,1.952,1.98,buf,2201,1526.0229,.6815505,1552.8344,.67689723,1.0246031,0
6,October 12,,4-2,Minnesota Vikings,17,3,18,255,155,100,0,15,212,143,69,3,-7.6999998,26.969999,-5.4299998,det,2014,12oct2014,A,2.04,2.02,-1.5,1,1.952,1.952,min,2224,1505.9189,.45719635,1532.9028,.49363604,1.0252416,1
7,October 19,,5-2,New Orleans Saints,24,23,21,344,285,59,2,25,408,335,73,2,6.2600002,-.23999999,-2.78,det,2014,19oct2014,H,1.657,1.84,-2.5,-1.5,1.884,1.934,nor,2235,1535.7209,.58550566,1560.3833,.56258631,1.0254412,1
8,October 26,,6-2,Atlanta Falcons,22,21,22,385,325,60,1,22,291,213,78,1,8.8999996,-7.54,-.34,det,2014,26oct2014,A,1.518,1.588,-3.5,-3.5,2,2.07,atl,2252,1541.3149,.68647373,1566.329,.68040639,1.0250618,1
10,November 09,,7-2,Miami Dolphins,20,16,19,351,288,63,1,20,228,178,50,2,3.2,12.32,-11.73,det,2014,09nov2014,H,1.724,1.689,-2.5,-3,1.869,2.04,mia,2275,1545.408,.58698434,1570.51,.59943736,1.0244908,1
11,November 16,,7-3,Arizona Cardinals,6,14,11,262,164,98,1,18,352,306,46,2,-8.5200005,-.49000001,1.98,det,2014,16nov2014,A,2.11,1.869,2.5,-1,1.934,1.925,crd,2287,1558.344,.2924419,1583.0059,.43352157,1.0255055,0
12,November 23,,7-4,New England Patriots,9,34,21,335,244,91,1,29,439,349,90,1,-6.7800002,-11.76,-7.1700001,det,2014,23nov2014,A,3.69,3.73,7,7.5,1.925,1.813,nwe,2305,1546.33,.20996287,1564.349,.2067043,1.0245821,0
13,November 27,,8-4,Chicago Bears,34,17,28,474,383,91,1,18,269,256,13,2,16.09,4.7600002,-2.8399999,det,2014,27nov2014,H,1.325,1.303,-6.5,-7.5,1.952,1.97,chi,2313,1533.9449,.67580748,1552.1729,.63874894,1.0249872,1
14,December 07,,9-4,Tampa Bay Buccaneers,34,17,22,407,294,113,1,15,233,207,26,3,9.9099998,6.8600001,-4.27,det,2014,07dec2014,H,1.217,1.208,-10,-10.5,2.07,2.04,tam,2334,1551.658,.82403523,1572.1565,.81955332,1.0245324,1
15,December 14,,10-4,Minnesota Vikings,16,14,11,233,153,80,0,21,360,284,76,2,-4.6999998,-.059999999,8.5600004,det,2014,14dec2014,H,1.263,1.285,-7.5,-8,1.952,1.99,min,2347,1560.725,.71024632,1581.4742,.72993797,1.0243238,1
16,December 21,,11-4,Chicago Bears,20,14,22,367,229,138,3,17,234,170,64,1,10.12,4.98,-11.16,det,2014,21dec2014,A,1.344,1.243,-7,-10,2,2,chi,2368,1566.67,.64345431,1586.9762,.78495896,1.0249465,1
17,December 28,,11-5,Green Bay Packers,20,30,23,313,202,111,1,24,377,225,152,2,-2.0799999,-9.6000004,-.49000001,det,2014,28dec2014,A,3.94,4.46,7.5,9,1.952,1.909,gnb,2385,1579.929,.34208927,1594.5688,.31802344,1.0248171,0
1,September 13,,0-1,San Diego Chargers,28,33,16,302,233,69,2,28,483,387,96,3,2.96,-6.1199999,1.45,det,2015,13sep2015,A,2.31,2.62,3,3.5,1.877,1.925,sdg,2413,1538.267,.42958602,1528.1444,.45554042,1.0249667,0
2,September 20,,0-2,Minnesota Vikings,16,26,25,323,285,38,3,20,350,151,199,1,-2.3699999,-6.77,-3.0899999,det,2015,20sep2015,A,2.31,2.29,3,2.5,1.877,2.04,min,2422,1523.2098,.49671915,1512.0466,.48774868,1.0249667,0
3,September 27,,0-3,Denver Broncos,12,24,22,290,262,28,3,19,354,313,41,2,-7.25,-4.6599998,.27000001,det,2015,27sep2015,H,2.55,2.25,3.5,3,1.813,1.84,den,2450,1499.4128,.40434271,1488.7455,.4192248,1.024668,0
4,October 05,,0-4,Seattle Seahawks,10,13,12,256,203,53,1,18,345,235,110,3,-11.11,5.5,.86000001,det,2015,05oct2015,A,4.8,4.97,10,10,1.877,1.925,sea,2466,1479.2861,.21134549,1467.7793,.24128996,1.0246599,0
5,October 11,,0-5,Arizona Cardinals,17,42,29,435,379,56,6,15,345,158,187,0,-9.6499996,-13.26,1.1799999,det,2015,11oct2015,H,2.28,2.81,2.5,4.5,2.05,1.952,crd,2476,1473.9784,.43474865,1461.6443,.41176653,1.023734,0
6,October 18,OT,1-5,Chicago Bears,37,34,26,546,391,155,3,24,444,353,91,1,24.870001,-10.32,-11.52,det,2015,18oct2015,H,1.666,1.495,-2.5,-3.5,1.862,1.884,chi,2484,1446.2246,.6610992,1435.5477,.60014224,1.0239689,1
7,October 25,,1-6,Minnesota Vikings,19,28,14,274,197,77,0,25,425,285,140,1,-3.1400001,-9.71,3.1900001,det,2015,25oct2015,H,2.31,1.869,2.5,-1,1.909,1.925,min,2498,1455.15,.50019813,1446.2898,.50193506,1.0249667,0
8,November 01,,1-7,Kansas City Chiefs,10,45,16,276,195,81,2,24,340,134,206,0,-10.04,-21.110001,-4.1300001,det,2015,01nov2015,A,2.91,2.53,6,3,1.952,2.11,kan,2510,1432.1135,.38488063,1423.1606,.40834364,1.0243778,0
10,November 15,,2-7,Green Bay Packers,18,16,16,287,242,45,1,22,372,325,47,0,-4.4000001,-1.03,9.5500002,det,2015,15nov2015,A,5.98,5.91,13,10.5,1.833,1.884,gnb,2539,1405.5138,.15062962,1394.7271,.17035118,1.024857,1
11,November 22,,3-7,Oakland Raiders,18,13,22,375,266,109,0,13,216,164,52,0,6.1799998,1.1799999,4.3899999,det,2015,22nov2015,H,2.11,2.15,1,2,1.952,2,rai,2555,1427.1285,.59137774,1415.5607,.53319085,1.0255055,1
12,November 26,,4-7,Philadelphia Eagles,45,14,28,430,322,108,0,14,227,159,68,1,24.93,6.2800002,-.12,det,2015,26nov2015,H,1.98,1.666,1,-3,2.07,1.99,phi,2564,1441.3563,.52181864,1432.1151,.50076616,1.024531,1
13,December 03,,4-8,Green Bay Packers,23,27,17,306,205,101,1,19,313,246,67,1,-1.96,-6.7600002,5.5,det,2015,03dec2015,H,2.36,2.1,5,2.5,1.952,1.869,gnb,2580,1474.2743,.38488516,1466.7109,.41031507,1.0239689,0
14,December 13,,4-9,St. Louis Rams,14,21,22,331,220,111,1,15,317,114,203,2,-8.6499996,-3.3599999,2.1800001,det,2015,13dec2015,A,2,1.645,1,-3,1.952,1.952,ram,2607,1462.3276,.48833284,1453.8711,.55564976,1.0238345,0
15,December 21,,5-9,New Orleans Saints,35,27,24,396,246,150,1,27,399,330,69,0,18.77,-13.28,.14,det,2015,21dec2015,A,2.4,2.12,3,2.5,2,1.909,nor,2627,1442.093,.42139244,1430.347,.40361351,1.0245694,1
16,December 27,,6-9,San Francisco 49ers,32,17,26,371,284,87,0,20,322,201,121,1,12.84,-.079999998,2.6400001,det,2015,27dec2015,H,1.2,1.25,-8,-8.5,1.961,1.869,sfo,2635,1468.1726,.67612821,1457.3887,.7538715,1.0245379,1
17,January 03,,7-9,Chicago Bears,24,20,22,349,282,67,0,16,345,234,111,3,8.75,-2.01,-3.46,det,2015,03jan2016,A,2.03,1.806,1.5,-2.5,1.952,1.97,chi,2645,1485.1454,.48557889,1469.9286,.49979612,1.0253758,1
1,September 11,,1-0,Indianapolis Colts,39,35,28,448,332,116,0,25,450,368,82,0,26,-23.5,1.4299999,det,2016,11sep2016,A,2.75,2.2,3.5,2.5,2.01,1.97,clt,2682,1502.8531,.43355009,1468.3646,.33893755,1.025012,1
2,September 18,,1-1,Tennessee Titans,15,16,22,375,238,137,1,22,363,224,139,1,.38999999,-10.15,6.8299999,det,2016,18sep2016,H,1.384,1.384,-5.5,-6,1.909,1.917,oti,2692,1521.4797,.80801475,1490.8282,.7343511,1.0246582,0
3,September 25,,1-2,Green Bay Packers,27,34,22,418,368,50,1,17,324,201,123,0,14.19,-17.93,-2.24,det,2016,25sep2016,A,4.01,3.27,8.5,6,1.952,2,gnb,2705,1508.8444,.31258512,1479.7593,.28964186,1.0251718,0
4,October 02,,1-3,Chicago Bears,14,17,16,263,197,66,2,23,408,294,114,0,-7.4699998,-7.9299998,10.3,det,2016,02oct2016,A,1.724,1.574,-3,-3,2.09,1.813,chi,2724,1496.606,.56537867,1468.5103,.58671868,1.0244908,0
5,October 09,,2-3,Philadelphia Eagles,24,23,21,244,164,80,1,18,346,230,116,2,8.4899998,-4.4200001,-2.7,det,2016,09oct2016,H,2.29,2.59,2.5,3.5,2,1.9,phi,2736,1480.5978,.46493801,1451.78,.40557128,1.0235357,1
6,October 16,,3-3,Los Angeles Rams,31,28,20,348,265,83,0,23,387,311,76,1,20.719999,-19.639999,2.3499999,det,2016,16oct2016,H,1.602,1.699,-3,-2.5,1.8,1.847,ram,2756,1488.0985,.58677387,1460.2771,.56159145,1.0242198,1
7,October 23,,4-3,Washington Redskins,20,17,19,344,250,94,0,26,413,283,130,2,11.55,-8.6999998,1.85,det,2016,23oct2016,H,1.847,2.02,-1,1,1.909,1.961,was,2769,1499.2469,.56258047,1472.1992,.53847134,1.0245103,1
8,October 30,,4-4,Houston Texans,13,20,19,289,231,58,0,20,269,164,105,1,.37,-1.76,-5.3400002,det,2016,30oct2016,A,2.25,2.05,2.5,1,2.04,1.99,htx,2784,1511.1385,.40914479,1484.8417,.39871642,1.0244908,0
9,November 06,OT,5-4,Minnesota Vikings,22,16,18,311,214,97,1,22,337,259,78,0,1.15,-6.7199998,13.83,det,2016,06nov2016,A,3.25,2.74,6,4,2.02,1.909,min,2796,1494.6025,.29055524,1468.7805,.30219665,1.0245382,1
11,November 20,,6-4,Jacksonville Jaguars,26,19,14,277,263,14,2,16,285,202,83,3,-2.74,12.43,.090000004,det,2016,20nov2016,H,1.373,1.434,-6.5,-5.5,1.952,2,jax,2826,1524.3066,.82664496,1497.8593,.77987194,1.0241901,1
12,November 24,,7-4,Minnesota Vikings,16,13,18,308,214,94,0,17,306,224,82,1,-1.3,3.1900001,-1.08,det,2016,24nov2016,H,1.746,1.813,-2.5,-2,1.884,1.97,min,2832,1530.7246,.55930781,1506.1829,.53638244,1.0252264,1
13,December 04,,8-4,New Orleans Saints,28,13,24,422,337,85,0,20,369,319,50,3,14.73,2.0599999,-1.51,det,2016,04dec2016,A,3.22,3.48,4,6.5,1.925,1.943,nor,2855,1542.7175,.47550088,1518.8907,.44033143,1.0248448,1
14,December 11,,9-4,Chicago Bears,20,17,25,323,209,114,2,16,296,204,92,0,7.2199998,-3.02,-1.03,det,2016,11dec2016,H,1.273,1.307,-7.5,-7.5,1.952,2.02,chi,2865,1572.0289,.82086325,1550.5244,.82864022,1.0247804,1
15,December 18,,9-5,New York Giants,6,17,16,324,268,56,2,17,300,186,114,0,-6.52,-3.3900001,.49000001,det,2016,18dec2016,A,2.93,2.79,4,4,2,1.961,nyg,2885,1576.4628,.46842039,1554.7496,.44510463,1.0252914,0
16,December 26,,9-6,Dallas Cowboys,21,42,23,319,229,90,2,23,375,211,164,0,5.5700002,-24.42,-.090000004,det,2016,26dec2016,A,3.69,3.46,7.5,6.5,1.884,2.02,dal,2910,1553.4133,.29686341,1533.0073,.23992558,1.0245821,0
17,January 01,,9-7,Green Bay Packers,24,31,24,408,332,76,1,28,448,295,153,0,12.02,-20.35,-.50999999,det,2016,01jan2017,H,2.51,2.66,3.5,3.5,1.813,1.934,gnb,2926,1536.2308,.51179934,1519.4127,.42721877,1.0241886,0
1,September 10,,1-0,Arizona Cardinals,35,23,19,367,285,82,1,24,308,263,45,4,-6.6900001,18.139999,1.34,det,2017,10sep2017,H,2.02,2.08,-1,2.5,1.961,1.869,crd,2945,1500.7321,.54150981,1482.2113,.53328276,1.025835,1
2,September 18,,2-0,New York Giants,24,10,12,257,119,138,1,14,270,208,62,1,-5.0100002,9.0799999,7.7800002,det,2017,18sep2017,A,2.81,2.51,4.5,3,1.952,2.06,nyg,2968,1523.9471,.42529339,1505.9041,.42198062,1.0247682,1
3,September 24,,2-1,Atlanta Falcons,26,30,21,324,253,71,0,26,428,277,151,3,-.20999999,-2.8199999,2.52,det,2017,24sep2017,H,2.34,2.46,3,3,1.854,2.03,atl,2979,1555.8318,.46521536,1538.0078,.48048863,1.0243653,0
4,October 01,,3-1,Minnesota Vikings,14,7,19,251,154,97,0,15,284,197,87,3,-5.23,10.05,-.20999999,det,2017,01oct2017,A,2.09,2.31,1.5,2.5,1.98,2.08,min,2991,1541.0201,.42879575,1522.6362,.47720701,1.0240226,1
5,October 08,,3-2,Carolina Panthers,24,27,19,242,192,50,1,16,362,334,28,0,-2.1300001,-5.73,3.6600001,det,2017,08oct2017,H,1.649,1.769,-3,-2,1.909,1.952,car,3008,1565.3262,.63267303,1544.5364,.57883048,1.0248382,0
6,October 15,,3-3,New Orleans Saints,38,52,18,347,281,66,5,19,379,186,193,3,-23.24,3.8,5.3299999,det,2017,15oct2017,A,2.8,3.05,3.5,6,1.934,1.869,nor,3017,1546.9979,.42201379,1528.0745,.35717958,1.0238096,0
8,October 29,,3-4,Pittsburgh Steelers,15,20,21,482,411,71,1,17,392,317,75,2,.88,-7.8800001,.41999999,det,2017,29oct2017,H,2.38,2.53,3,3,1.961,2.08,pit,3055,1524.6952,.47697678,1509.587,.4607504,1.0251287,0
9,November 06,,4-4,Green Bay Packers,30,17,24,417,353,64,1,21,311,233,78,0,20.08,-4.3099999,-2.77,det,2017,06nov2017,A,1.699,1.769,-2.5,-2.5,1.869,1.934,gnb,3069,1507.7261,.33986488,1493.2786,.50014764,1.0252627,1
10,November 12,,5-4,Cleveland Browns,38,24,16,345,241,104,1,26,413,212,201,2,10.64,-4.0300002,1.11,det,2017,12nov2017,H,1.148,1.222,-13,-10.5,2.06,2.08,cle,3073,1544.4963,.88474876,1519.6602,.84346193,1.0244544,1
11,November 19,,6-4,Chicago Bears,27,24,20,352,287,65,1,24,398,176,222,1,8.1199999,-11.16,6.1599998,det,2017,19nov2017,A,1.666,1.625,-3,-3,2,1.952,chi,3089,1549.8732,.6185286,1527.1432,.60950255,1.0239689,1
12,November 23,,6-5,Minnesota Vikings,23,30,17,289,236,53,2,28,408,272,136,0,-1.95,-14.39,5.3699999,det,2017,23nov2017,H,2.16,2.22,-1,2.5,1.952,1.961,min,3098,1560.0609,.5252943,1537.6024,.46710438,1.0244453,0
13,December 03,,6-6,Baltimore Ravens,20,44,18,372,294,78,3,24,370,269,101,0,-5.8499999,-13.12,-5.0900002,det,2017,03dec2017,A,2.29,2.17,3,2.5,1.813,1.943,rav,3120,1538.0385,.40172416,1518.3761,.4030036,1.0252627,0
14,December 10,,7-6,Tampa Bay Buccaneers,24,21,21,434,381,53,3,28,400,267,133,5,7.7600002,-3.71,-.41999999,det,2017,10dec2017,A,1.657,1.813,-2,0,1.952,2.02,tam,3135,1512.9651,.50309545,1493.2125,.51594824,1.0254412,1
15,December 16,,8-6,Chicago Bears,20,10,18,293,202,91,1,22,349,306,43,3,3.5899999,3.76,.98000002,det,2017,16dec2017,H,1.37,1.434,-6.5,-5,1.952,1.952,chi,3147,1526.7288,.72523671,1506.566,.69391078,1.0249122,1
16,December 24,,8-7,Cincinnati Bengals,17,26,15,276,189,87,1,28,364,222,142,1,-2.71,-7.5900002,-.91000003,det,2017,24dec2017,A,1.48,1.588,-4,-3.5,1.952,2.11,cin,3167,1538.9678,.60015243,1520.3542,.61201668,1.025326,0
17,December 31,,9-7,Green Bay Packers,35,11,18,356,305,51,0,17,256,153,103,4,12.64,11.12,1.8200001,det,2017,31dec2017,H,1.307,1.317,-7.5,-7.5,2,2,gnb,3182,1510.4141,.63738984,1491.1177,.6541695,1.0248512,1
1,September 10,,0-1,New York Jets,17,48,20,339,300,39,5,18,349,180,169,2,-16.540001,-4.6900001,-10.55,det,2018,10sep2018,H,1.35,1.31,-6.5,-7,1.9,1.95,nyj,3219,1523.5084,.71057874,1487.7754,.69573718,1.043771,0
2,September 16,,0-2,San Francisco 49ers,27,30,25,427,329,98,1,23,346,156,190,0,8.2200003,-10.3,-4.4899998,det,2018,16sep2018,A,2.95,3.1,5.5,6,1.9,1.86,sfo,3232,1470.495,.42263141,1436.181,.34062397,1.0432084,0
3,September 23,,1-2,New England Patriots,26,10,25,414,255,159,1,12,209,120,89,1,13.69,5.3899999,-2.8099999,det,2018,23sep2018,H,3.2,3.4,6.5,6.5,1.9,1.9,nwe,3251,1459.0588,.35507914,1427.2051,.32550651,1.0424271,1
4,September 30,,1-3,Dallas Cowboys,24,26,18,382,286,96,0,26,414,231,183,0,17.1,-18.17,-.37,det,2018,30sep2018,A,2.45,2.15,3,2.5,1.95,1.9,dal,3257,1497.41,.38046968,1467.7578,.40978009,1.0331633,0
5,October 07,,2-3,Green Bay Packers,31,23,18,264,170,94,0,30,521,423,98,3,4.7600002,-20.459999,25.940001,det,2018,07oct2018,H,2.05,1.83,1,-1,1.9,1.9,gnb,3269,1489.3602,.59641355,1459.0062,.45402771,1.0433605,1
7,October 21,,3-3,Miami Dolphins,32,21,24,457,209,248,0,19,322,215,107,0,22.389999,-15.19,4.4000001,det,2018,21oct2018,A,1.66,1.62,-3,-3,1.95,1.9,mia,3300,1506.5651,.43623641,1483.3531,.50527632,1.0371922,1
8,October 28,,3-4,Seattle Seahawks,14,28,21,331,297,34,3,20,413,237,176,0,11.09,-14.29,-8.8800001,det,2018,28oct2018,H,1.68,1.6,-3,-3,2.05,1.86,sea,3318,1535.1621,.57091719,1507.899,.5512979,1.0396825,0
9,November 04,,3-5,Minnesota Vikings,9,24,18,209,143,66,1,17,283,155,128,2,-16.200001,-1.9400001,2.99,det,2018,04nov2018,A,2.9,2.8,5,4.5,1.9,1.9,min,3329,1503.5273,.32187721,1477.5468,.30401596,1.0441283,0
10,November 11,,3-6,Chicago Bears,22,34,24,305,229,76,3,20,402,348,54,0,-.41999999,-21.9,15.4,det,2018,11nov2018,A,3.2,3.8,6.5,7,1.9,2,chi,3341,1486.6704,.35047239,1461.7234,.30276918,1.0424271,0
11,November 18,,4-6,Carolina Panthers,20,19,20,309,215,94,0,20,387,331,56,1,3.6800001,-11.72,12.13,det,2018,18nov2018,H,2.7,2.75,3.5,4,1.95,1.9,car,3358,1469.5267,.42913985,1447.1514,.37219751,1.037037,1
12,November 22,,4-7,Chicago Bears,16,23,17,333,222,111,2,19,264,226,38,1,-2.71,-1.3099999,-.91000003,det,2018,22nov2018,H,2.7,2.5,4,3,1.9,1.95,chi,3366,1477.623,.47161528,1456.2294,.63111407,1.037037,0
13,December 02,,4-8,Los Angeles Rams,16,30,23,310,208,102,2,24,344,195,149,2,-5.2600002,-6.0900002,-1.34,det,2018,02dec2018,H,4.75,5,9.5,10,1.95,1.86,ram,3389,1458.1836,.31880522,1428.8198,.19216479,1.0438596,0
14,December 09,,5-8,Arizona Cardinals,17,3,16,218,96,122,1,22,279,218,61,1,-6.04,13.32,3.1300001,det,2018,09dec2018,A,1.76,1.71,-2.5,-2.5,1.9,1.86,crd,3408,1441.8934,.49108344,1419.4719,.50492239,1.0443723,1
15,December 16,,5-9,Buffalo Bills,13,14,14,313,208,105,0,20,312,195,117,0,4.8299999,-6.5300002,.57999998,det,2018,16dec2018,A,2.3,2.3,1.5,2.5,1.95,2,buf,3424,1469.5347,.51495796,1446.2443,.43622279,1.0371922,0
16,December 23,,5-10,Minnesota Vikings,9,27,17,223,137,86,0,16,340,240,100,0,-15.37,-1.34,-.27000001,det,2018,23dec2018,H,3.05,3.4,4.5,6.5,1.9,1.9,min,3435,1462.3619,.4534761,1440.3169,.40238288,1.0421546,0
17,December 30,,6-10,Green Bay Packers,31,0,25,402,272,130,0,9,175,129,46,1,15.11,17.16,-1.1799999,det,2018,30dec2018,A,3.6,3.7,7,7.5,1.83,1.86,gnb,3445,1436.0452,.35151047,1417.3387,.27586836,1.0411365,1
1,September 08,OT,0-0-1,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,3.5,-9.8000002,det,2019,08sep2019,A,1.74,1.66,-2.5,-3,1.9,2,crd,3483,1490.5194,.55983669,1463.42,.51037037,1.0398289,0
2,September 15,,1-0-1,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,8.6199999,-5.8600001,.56,det,2019,15sep2019,H,2.35,2,3,1,1.9,1.86,sdg,3491,1488.6945,.4341383,1463.1038,.40914562,1.0352881,1
3,September 22,,2-0-1,Philadelphia Eagles,27,24,16,287,201,86,0,22,373,246,127,2,1.0700001,.31,3.8,det,2019,22sep2019,A,3.7,2.8,7.5,4,1.95,1.9,phi,3510,1504.7188,.31862229,1479.9753,.30131611,1.045464,1
4,September 29,,2-1-1,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,1.27,-17.08,13.41,det,2019,29sep2019,H,3.45,4,6.5,7,1.95,1.95,kan,3523,1524.8169,.41115025,1500.725,.3262729,1.0474308,0
6,October 14,,2-2-1,Green Bay Packers,22,23,13,299,243,56,0,22,447,277,170,3,-.69999999,-4.0300002,4.6599998,det,2019,14oct2019,A,3.15,2.65,6,3.5,1.9,1.9,gnb,3563,1511.9475,.37658817,1490.7914,.30943114,1.042098,0
7,October 20,,2-3-1,Minnesota Vikings,30,42,26,433,352,81,1,32,504,338,166,0,18.280001,-35.599998,2.5899999,det,2019,20oct2019,H,1.83,2.2,-1,2.5,1.86,1.86,min,3567,1506.9268,.47647485,1486.7574,.43161359,1.0464481,0
8,October 27,,3-3-1,New York Giants,31,26,17,375,316,59,2,24,370,290,80,1,7.6700001,-6.3400002,5.3899999,det,2019,27oct2019,H,1.32,1.36,-7,-6.5,2,1.95,nyg,3580,1482.6644,.73252934,1465.0872,.75727874,1.0474308,1
